FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1167,6600,Niacin,Niacin,MG,3.607,0.219,5.1,0.28,17,3.883,3.05,4.75,4.025,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1092,5700,"Potassium, K","Potassium, K",MG,318,118,412,11.125,48,373,268,486,371,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1285,15900,Stigmasterol,Stigmasterol,MG,0,0,0,0,8,0,0,0,0,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,9.3,0,22.7,1.279,23,20.05,11,40.4,14.4,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,86,29,124,3.909,43,93.05,65.7,126,94.55,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1288,16200,Beta-sitosterol,Beta-sitosterol,MG,0,0,1,0.088,8,0,0,0,0,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.318,0.136,0.62,0.019,53,0.3888,0.217,0.74,0.333,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,9,5,14,0.32,42,10.16,7.92,12.8,10.05,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1051,100,Water,Water,G,92.45,88.2,95.2,0.238,56,91.83,91.24,92.5,91.77,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1286,16000,Campesterol,Campesterol,MG,2,2,2,0.031,8,0,0,0,0,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.52,0.26,1.57,0.04,62,0.511,0.353,0.705,0.5195,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.2,0.1,0.5,0.074,5,0.02167,0,0.13,0,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,3,1,8,0.268,52,5.465,0,23.1,3.1,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1177,6900,"Folate, total","Folate, total",UG,17,10,28,1.044,36,34.76,18.4,49.3,34.73,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.104,0.041,0.234,0.012,16,0.07683,0.067,0.102,0.074,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.5,0,3.05,0.105,58,0.2267,0,0.467,0.28,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.047,0,0.141,0.005,40,0.0538,0.0403,0.0737,0.05165,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1007,1000,Ash,Ash,G,0.85,0.6,1.04,0.029,29,0.8292,0.765,0.9,0.835,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5,2,19,0.648,38,6.443,3.58,10,6.09,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1004,800,Total lipid (fat),Total lipid (fat),G,0.34,0.1,0.58,0.032,33,0.3708,0.29,0.445,0.36,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1165,6400,Thiamin,Thiamin,MG,0.081,0.009,0.12,0.007,17,0.065,0.05,0.1,0.06,6,10/28/2021
11260,11260,11,"Mushrooms, white button","Mushrooms, white, raw",1166,6500,Riboflavin,Riboflavin,MG,0.402,0.216,0.61,0.027,14,0.4442,0.42,0.48,0.44,6,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1063,1500,"Sugars, Total","Sugars, total",G,0.41,0.41,0.82,0.165,6,0.5569,,,,,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,49,41,49,3.294,6,27.2,,,,,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,1.2,1,1.2,0.082,6,0.681,,,,,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,1.74,,,,0,1.293125,,,,,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1003,600,Protein,Protein,G,2.86,2.67,3.29,0.202,6,3.546875,3,4.6875,3.46875,,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1051,100,Water,Water,G,93.14,,,,0,92.4,90.3,93.56,92.62,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.392,0.206,0.412,0.108,4,0.4163,0.35,0.51,0.4,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1004,800,Total lipid (fat),Total lipid (fat),G,1.61,1.23,1.85,0.21,6,2.125,1.86,2.695,2.115,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1007,1000,Ash,Ash,G,0.64,,,,0,0.635,0.46,0.81,0.62,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1166,6500,Riboflavin,Riboflavin,MG,0.207,0.177,0.21,0.015,5,0.084,0,0.275,0,10,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1098,6000,"Copper, Cu","Copper, Cu",MG,0.082,,,,1,0.1078,0.0931,0.1463,0.101,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1087,5300,"Calcium, Ca","Calcium, Ca",MG,124,82,165,26.04,6,101,11.2,160,123,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1091,5600,"Phosphorus, P","Phosphorus, P",MG,32,25,103,37.382,4,68.65,39.3,96.7,60.53,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,0.5,0,1.2,0.476,5,0,0,0,0,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,1.2,1,1.2,0.082,6,0.6814,0,1.77,0.675,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1167,6600,Niacin,Niacin,MG,0.165,,,,1,0.2356,0.135,0.32,0.23,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1092,5700,"Potassium, K","Potassium, K",MG,120,86,123,16.592,6,158.2,122,200,154.5,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,1.009,0.823,1.029,0.108,4,1.154,0.94,1.63,1.13,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,0.206,0.206,0.206,0,6,0.3138,0.26,0.45,0.305,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0,0,0,0,6,0,0,0,0,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1178,7300,Vitamin B-12,Vitamin B-12,UG,1.11,0,1.23,0.605,6,0.3931,0,1.278,0,10,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1089,5400,"Iron, Fe","Iron, Fe",MG,0.46,0.44,1.11,0.284,5,0.5416,0.431,0.6913,0.55,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1093,5800,"Sodium, Na","Sodium, Na",MG,37,29,53,9.864,6,34.28,0.5783,58.5,31.9,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.049,,,,1,0.05525,0.03,0.075,0.054,8,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,16,16,16,0,4,21.54,18.6,29.23,20.7,13,10/28/2021
16222,16222,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",1165,6400,Thiamin,Thiamin,MG,0.154,,,,1,0.06319,0.04,0.087,0.062,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1063,1500,"Sugars, Total","Sugars, total",G,0,0,0,,2,0,,,,,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,42,,,,0,37.1,,,,,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,1,,,,0,0.927,,,,,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,43,,,,0,41.4,,,,,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0.58,,,,0,0.3371125,,,,,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1003,600,Protein,Protein,G,0.59,0.57,0.63,0.013,4,0.5546875,0.4375,0.6875,0.53125,,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1007,1000,Ash,Ash,G,0.68,0.64,0.77,0.03,4,0.4872,0.22,0.705,0.57,9,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1011,1700,Glucose,Glucose (dextrose),G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1010,1600,Sucrose,Sucrose,G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1004,800,Total lipid (fat),Total lipid (fat),G,1.1,1.1,1.1,0,4,1.221,1.03,1.6,1.155,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1013,1900,Lactose,Lactose,G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1014,2000,Maltose,Maltose,G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1263,10300,SFA 12:0,12:00,G,0,,,,0,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1265,10700,SFA 16:0,16:00,G,0,,,,0,0.07781,0.067,0.093,0.079,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1264,10500,SFA 14:0,14:00,G,0,,,,0,0.002375,0.002,0.004,0.002,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1012,1800,Fructose,Fructose,G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1262,10100,SFA 10:0,10:00,G,0,,,,0,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1266,10900,SFA 18:0,18:00,G,0,,,,0,0.0195,0.015,0.028,0.017,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.708,,,,0,0.7288,0.64,0.88,0.685,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,7,6,7,0.186,4,6.785,5.087,7.77,6.857,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.236,,,,0,0.2763,0.23,0.35,0.265,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1092,5700,"Potassium, K","Potassium, K",MG,67,66,69,0.766,4,30.79,12.1,74,17.22,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1098,6000,"Copper, Cu","Copper, Cu",MG,0.029,0.019,0.053,0.008,4,0.02126,0.0134,0.0297,0.02155,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,2.81,,,,0,3.323,0,8.226,3.286,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1165,6400,Thiamin,Thiamin,MG,0.06,0.06,0.06,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1177,6900,"Folate, total","Folate, total",UG,1,1,1,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.03,0.11,0.018,4,0.1718,0.05,0.851,0.07145,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1075,2100,Galactose,Galactose,G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1087,5300,"Calcium, Ca","Calcium, Ca",MG,197,181,208,5.809,4,172.7,7.477,289,205,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,0,,,,0,0.1038,0.09,0.12,0.105,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,1,,,,0,0,0,0,0,2,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,0,0,0,,2,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1178,7300,Vitamin B-12,Vitamin B-12,UG,0,,,,1,0.3375,0,1.216,0,10,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1093,5800,"Sodium, Na","Sodium, Na",MG,71,70,72,0.533,4,59.58,44.1,77.4,57.39,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1103,6200,"Selenium, Se","Selenium, Se",UG,0.2,,,,1,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1091,5600,"Phosphorus, P","Phosphorus, P",MG,10,10,11,0.167,4,29.85,9.27,111.5,13.35,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1105,7430,Retinol,Retinol,UG,43,,,,1,41.42,0,84.04,43.58,13,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.015,,,,1,0,0,0,0,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1089,5400,"Iron, Fe","Iron, Fe",MG,0.35,0.34,0.37,0.006,4,0.2899,0.0688,0.46,0.3275,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.042,0.038,0.046,0.002,4,0.04497,0.0313,0.0795,0.0413,14,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1167,6600,Niacin,Niacin,MG,0.075,0.07,0.08,,2,0.07438,0.06,0.1,0.0725,8,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1166,6500,Riboflavin,Riboflavin,MG,0.047,0.015,0.08,,2,0.03339,0,0.159,0,9,10/28/2021
14091,14091,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",1051,100,Water,Water,G,97.05,97,97.1,0.029,4,97.4,97.11,97.64,97.4,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,469,,,,0,306,,,,,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,3.63,,,,0,2.64135,,,,,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1003,600,Protein,Protein,G,2.86,,,0.112,9,2.90625,2.5,3.4375,2.75,,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,79,,,4.794,7,92.96,60.1,133,91.35,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1051,100,Water,Water,G,91.4,87.75,94.16,,1,92.43,90.77,93.5,92.51,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.2,,,,1,1.588,1.38,1.83,1.595,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.897,,,0.048,6,0.4257,0.191,0.786,0.3795,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1167,6600,Niacin,Niacin,MG,0.724,,,0.032,9,0.51,0.4,0.59,0.505,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.13,,,0.007,7,0.07883,0.0493,0.107,0.07845,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.53,,,0.039,7,0.4229,0.169,0.818,0.2898,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1165,6400,Thiamin,Thiamin,MG,0.078,,,0.008,9,0.0765,0.053,0.089,0.079,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,49,,,3.479,7,40.56,32.7,58.7,35.43,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1122,7530,Lycopene,Lycopene,UG,0,0,0,0,7,0,0,0,0,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,2.71,,,0.522,10,1.054,0.63,1.62,1.002,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,28.1,,,4.129,7,30.27,17.05,44.2,32.22,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1107,7440,"Carotene, beta","Carotene, beta",UG,5626,3970,8900,766.716,5,3668.75,2700,5040,3399.5,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1004,800,Total lipid (fat),Total lipid (fat),G,0.39,0.25,0.5,0.032,7,0.6044,0.48,0.78,0.61,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.195,,,0.008,6,0.2143,0.171,0.241,0.2295,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,99,,,4.996,9,66.64,47.3,89.2,65.3,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1177,6900,"Folate, total","Folate, total",UG,194,,,35.597,6,113.4,77.9,149,123.5,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1007,1000,Ash,Ash,G,1.72,,,0.035,8,1.418,1.175,1.68,1.39,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,1,,,0.335,5,0,0,0,0,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1166,6500,Riboflavin,Riboflavin,MG,0.189,,,0.008,9,0.192,0.167,0.227,0.1895,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,79,,,10.835,10,106.6,0,182,115,8,10/28/2021
11457,11457,11,"Spinach, mature","Spinach, raw",1092,5700,"Potassium, K","Potassium, K",MG,558,,,28.703,10,459.7,320,644,460.3,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,70.19,,,,0,70.723,,,,,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1003,600,Protein,Protein,G,14.57,13.04,17.41,1.423,3,14.475,11.78125,16.6875,14.75,,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1051,100,Water,Water,G,11.02,7.97,12.65,1.528,3,10.72,8.22,12.4,10.87,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.23,0.21,0.247,0.011,3,0.2355,0.147,0.31,0.231,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1167,6600,Niacin,Niacin,MG,6.843,6.62,7.15,0.159,3,5.466,2.14,7.635,5.87,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1004,800,Total lipid (fat),Total lipid (fat),G,2.43,2.11,2.76,0.187,3,2.543,2.08,3.16,2.515,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1091,5600,"Phosphorus, P","Phosphorus, P",MG,401,350,430,25.58,3,361.7,246,472,361.3,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.7,9.1,11.8,0.809,3,9.339,4.53,13.69,9.965,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1089,5400,"Iron, Fe","Iron, Fe",MG,4.44,4.32,4.65,0.107,3,3.769,3.23,4.19,3.728,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1165,6400,Thiamin,Thiamin,MG,0.364,0.353,0.37,0.005,3,0.2981,0.24,0.33,0.3125,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1177,6900,"Folate, total","Folate, total",UG,45,35,57,6.386,3,38.42,36.65,41.9,37.75,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1092,5700,"Potassium, K","Potassium, K",MG,388,384,392,2.309,3,349.8,176,425,370,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1007,1000,Ash,Ash,G,1.78,1.63,1.88,0.078,3,1.539,0.98,1.94,1.56,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1093,5800,"Sodium, Na","Sodium, Na",MG,8,4,11,2.077,3,0,0,0,0,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1098,6000,"Copper, Cu","Copper, Cu",MG,0.511,0.412,0.582,0.051,3,0.5313,0.352,0.767,0.5205,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1087,5300,"Calcium, Ca","Calcium, Ca",MG,27,27,28,0.384,3,30.04,19.8,48.9,27.8,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.983,2.56,3.22,0.212,3,2.943,1.92,4.33,2.75,8,10/28/2021
